shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ETUSA-3-dir0-shape-deduit,36.725820,2.919390,449
ETUSA-3-dir0-shape-deduit,36.725760,2.919350,450
ETUSA-3-dir0-shape-deduit,36.725700,2.919300,451
ETUSA-3-dir0-shape-deduit,36.725640,2.919260,452
ETUSA-3-dir0-shape-deduit,36.725580,2.919210,453
ETUSA-3-dir0-shape-deduit,36.725420,2.919070,454
ETUSA-3-dir0-shape-deduit,36.725270,2.918930,455
ETUSA-3-dir0-shape-deduit,36.724430,2.918150,456
ETUSA-3-dir0-shape-deduit,36.723180,2.916960,457
ETUSA-3-dir0-shape-deduit,36.723030,2.916820,458
ETUSA-3-dir0-shape-deduit,36.722660,2.916470,459
ETUSA-3-dir0-shape-deduit,36.722410,2.916240,460
ETUSA-3-dir0-shape-deduit,36.721900,2.915740,461
ETUSA-3-dir0-shape-deduit,36.721870,2.915710,462
ETUSA-3-dir0-shape-deduit,36.721850,2.915680,463
ETUSA-3-dir0-shape-deduit,36.721780,2.915570,464
ETUSA-3-dir0-shape-deduit,36.721770,2.915520,465
ETUSA-3-dir0-shape-deduit,36.721760,2.915460,466
ETUSA-3-dir0-shape-deduit,36.721770,2.915380,467
ETUSA-3-dir0-shape-deduit,36.722040,2.914700,468
ETUSA-3-dir0-shape-deduit,36.722070,2.914530,469
ETUSA-3-dir0-shape-deduit,36.722050,2.914350,470
ETUSA-3-dir0-shape-deduit,36.722000,2.914240,471
ETUSA-3-dir0-shape-deduit,36.721910,2.914100,472
ETUSA-3-dir0-shape-deduit,36.721640,2.913860,473
ETUSA-3-dir0-shape-deduit,36.720960,2.913200,474
ETUSA-3-dir0-shape-deduit,36.720340,2.912580,475
ETUSA-3-dir0-shape-deduit,36.720290,2.912520,476
ETUSA-3-dir0-shape-deduit,36.720280,2.912450,477
ETUSA-3-dir0-shape-deduit,36.720250,2.912390,478
ETUSA-3-dir0-shape-deduit,36.720200,2.912360,479
ETUSA-3-dir0-shape-deduit,36.720150,2.912350,480
ETUSA-3-dir0-shape-deduit,36.720100,2.912360,481
ETUSA-3-dir0-shape-deduit,36.720060,2.912370,482
ETUSA-3-dir0-shape-deduit,36.719930,2.912410,483
ETUSA-3-dir0-shape-deduit,36.719800,2.912460,484
ETUSA-3-dir0-shape-deduit,36.719690,2.912530,485
ETUSA-3-dir0-shape-deduit,36.719530,2.912670,486
ETUSA-3-dir0-shape-deduit,36.719340,2.912870,487
ETUSA-3-dir0-shape-deduit,36.719200,2.913010,488
ETUSA-3-dir0-shape-deduit,36.719130,2.913070,489
ETUSA-3-dir0-shape-deduit,36.719080,2.913110,490
ETUSA-3-dir0-shape-deduit,36.719000,2.913210,491
ETUSA-3-dir0-shape-deduit,36.718990,2.913190,492
ETUSA-3-dir0-shape-deduit,36.718910,2.913070,493
ETUSA-3-dir0-shape-deduit,36.718560,2.912720,494
ETUSA-3-dir0-shape-deduit,36.718400,2.912550,495
ETUSA-3-dir0-shape-deduit,36.717920,2.912030,496
ETUSA-3-dir0-shape-deduit,36.717440,2.911530,497
ETUSA-3-dir0-shape-deduit,36.717330,2.911440,498
ETUSA-3-dir0-shape-deduit,36.717270,2.911400,499
ETUSA-3-dir0-shape-deduit,36.717190,2.911380,500
ETUSA-3-dir0-shape-deduit,36.717100,2.911300,501
ETUSA-3-dir0-shape-deduit,36.716960,2.911090,502
ETUSA-3-dir0-shape-deduit,36.716760,2.910740,503
ETUSA-3-dir0-shape-deduit,36.716660,2.910600,504
ETUSA-3-dir0-shape-deduit,36.716550,2.910470,505
ETUSA-3-dir0-shape-deduit,36.716460,2.910390,506
ETUSA-3-dir0-shape-deduit,36.716290,2.910230,507
ETUSA-3-dir0-shape-deduit,36.716180,2.910090,508
ETUSA-3-dir0-shape-deduit,36.716020,2.909870,509
ETUSA-3-dir0-shape-deduit,36.715720,2.909410,510
ETUSA-3-dir0-shape-deduit,36.715440,2.908910,511
ETUSA-3-dir0-shape-deduit,36.715350,2.908770,512
ETUSA-3-dir0-shape-deduit,36.715210,2.908560,513
ETUSA-3-dir0-shape-deduit,36.715200,2.908540,514
ETUSA-3-dir0-shape-deduit,36.715050,2.908380,515
ETUSA-3-dir0-shape-deduit,36.714880,2.908250,516
ETUSA-3-dir0-shape-deduit,36.714790,2.908180,517
ETUSA-3-dir0-shape-deduit,36.714720,2.908120,518
ETUSA-3-dir0-shape-deduit,36.714600,2.908020,519
ETUSA-3-dir0-shape-deduit,36.714430,2.907850,520
ETUSA-3-dir0-shape-deduit,36.714390,2.907810,521
ETUSA-3-dir0-shape-deduit,36.714390,2.907810,522
ETUSA-3-dir0-shape-deduit,36.714340,2.907750,523
ETUSA-3-dir0-shape-deduit,36.714280,2.907690,524
ETUSA-3-dir0-shape-deduit,36.714240,2.907650,525
ETUSA-3-dir0-shape-deduit,36.714100,2.907510,526
ETUSA-3-dir0-shape-deduit,36.713840,2.907260,527
ETUSA-3-dir0-shape-deduit,36.713750,2.907200,528
ETUSA-3-dir0-shape-deduit,36.713690,2.907180,529
ETUSA-3-dir0-shape-deduit,36.713620,2.907170,530
ETUSA-3-dir0-shape-deduit,36.713510,2.907190,531
ETUSA-3-dir0-shape-deduit,36.713430,2.907220,532
ETUSA-3-dir0-shape-deduit,36.713230,2.907350,533
ETUSA-3-dir0-shape-deduit,36.713090,2.907490,534
ETUSA-3-dir0-shape-deduit,36.713030,2.907550,535
ETUSA-3-dir0-shape-deduit,36.712980,2.907610,536
ETUSA-3-dir0-shape-deduit,36.712850,2.907760,537
ETUSA-3-dir0-shape-deduit,36.712750,2.907970,538
ETUSA-3-dir0-shape-deduit,36.712640,2.908270,539
ETUSA-3-dir0-shape-deduit,36.712570,2.908450,540
ETUSA-3-dir0-shape-deduit,36.712510,2.908580,541
ETUSA-3-dir0-shape-deduit,36.712430,2.908680,542
ETUSA-3-dir0-shape-deduit,36.712340,2.908770,543
ETUSA-3-dir0-shape-deduit,36.712050,2.909020,544
ETUSA-3-dir0-shape-deduit,36.711970,2.909120,545
ETUSA-3-dir0-shape-deduit,36.711910,2.909230,546
ETUSA-3-dir0-shape-deduit,36.711890,2.909330,547
ETUSA-3-dir0-shape-deduit,36.711880,2.909390,548
ETUSA-3-dir0-shape-deduit,36.711800,2.909710,549
ETUSA-3-dir0-shape-deduit,36.711780,2.909810,550
ETUSA-3-dir0-shape-deduit,36.711750,2.909890,551
ETUSA-3-dir0-shape-deduit,36.711720,2.909920,552
ETUSA-3-dir0-shape-deduit,36.711690,2.909940,553
ETUSA-3-dir0-shape-deduit,36.711660,2.909950,554
ETUSA-3-dir0-shape-deduit,36.711630,2.909940,555
ETUSA-3-dir0-shape-deduit,36.711610,2.909930,556
ETUSA-3-dir0-shape-deduit,36.711580,2.909900,557
ETUSA-3-dir0-shape-deduit,36.711560,2.909860,558
ETUSA-3-dir0-shape-deduit,36.711450,2.909510,559
ETUSA-3-dir0-shape-deduit,36.711270,2.908990,560
ETUSA-3-dir0-shape-deduit,36.711230,2.908880,561
ETUSA-3-dir0-shape-deduit,36.711200,2.908800,562
ETUSA-3-dir0-shape-deduit,36.711170,2.908740,563
ETUSA-3-dir0-shape-deduit,36.711130,2.908700,564
ETUSA-3-dir0-shape-deduit,36.711090,2.908680,565
ETUSA-3-dir0-shape-deduit,36.711030,2.908670,566
ETUSA-3-dir0-shape-deduit,36.710990,2.908680,567
ETUSA-3-dir0-shape-deduit,36.710960,2.908720,568
ETUSA-3-dir0-shape-deduit,36.710940,2.908750,569
ETUSA-3-dir0-shape-deduit,36.710930,2.908810,570
ETUSA-3-dir0-shape-deduit,36.710940,2.908880,571
ETUSA-3-dir0-shape-deduit,36.711000,2.909360,572
ETUSA-3-dir0-shape-deduit,36.711060,2.909820,573
ETUSA-3-dir0-shape-deduit,36.711070,2.909890,574
ETUSA-3-dir0-shape-deduit,36.711060,2.909940,575
ETUSA-3-dir0-shape-deduit,36.711060,2.909980,576
ETUSA-3-dir0-shape-deduit,36.711040,2.910010,577
ETUSA-3-dir0-shape-deduit,36.711020,2.910030,578
ETUSA-3-dir0-shape-deduit,36.711000,2.910030,579
ETUSA-3-dir0-shape-deduit,36.710980,2.910030,580
ETUSA-3-dir0-shape-deduit,36.710950,2.910020,581
ETUSA-3-dir0-shape-deduit,36.710930,2.910000,582
ETUSA-3-dir0-shape-deduit,36.710900,2.909960,583
ETUSA-3-dir0-shape-deduit,36.710860,2.909860,584
ETUSA-3-dir0-shape-deduit,36.710730,2.909450,585
ETUSA-3-dir0-shape-deduit,36.710720,2.909400,586
ETUSA-3-dir0-shape-deduit,36.710700,2.909370,587
ETUSA-3-dir0-shape-deduit,36.710680,2.909350,588
ETUSA-3-dir0-shape-deduit,36.710660,2.909350,589
ETUSA-3-dir0-shape-deduit,36.710630,2.909350,590
ETUSA-3-dir0-shape-deduit,36.710610,2.909360,591
ETUSA-3-dir0-shape-deduit,36.710590,2.909370,592
ETUSA-3-dir0-shape-deduit,36.710570,2.909400,593
ETUSA-3-dir0-shape-deduit,36.710570,2.909440,594
ETUSA-3-dir0-shape-deduit,36.710570,2.909500,595
ETUSA-3-dir0-shape-deduit,36.710580,2.909550,596
ETUSA-3-dir0-shape-deduit,36.710710,2.909990,597
ETUSA-3-dir0-shape-deduit,36.710720,2.910060,598
ETUSA-3-dir0-shape-deduit,36.710720,2.910100,599
ETUSA-3-dir0-shape-deduit,36.710710,2.910130,600
ETUSA-3-dir0-shape-deduit,36.710700,2.910160,601
ETUSA-3-dir0-shape-deduit,36.710670,2.910180,602
ETUSA-3-dir0-shape-deduit,36.710650,2.910200,603
ETUSA-3-dir0-shape-deduit,36.710620,2.910200,604
ETUSA-3-dir0-shape-deduit,36.710590,2.910200,605
ETUSA-3-dir0-shape-deduit,36.710570,2.910190,606
ETUSA-3-dir0-shape-deduit,36.710550,2.910170,607
ETUSA-3-dir0-shape-deduit,36.710510,2.910110,608
ETUSA-3-dir0-shape-deduit,36.710380,2.909860,609
ETUSA-3-dir0-shape-deduit,36.710340,2.909770,610
ETUSA-3-dir0-shape-deduit,36.710270,2.909680,611
ETUSA-3-dir0-shape-deduit,36.710230,2.909640,612
ETUSA-3-dir0-shape-deduit,36.710180,2.909620,613
ETUSA-3-dir0-shape-deduit,36.710130,2.909610,614
ETUSA-3-dir0-shape-deduit,36.710060,2.909630,615
ETUSA-3-dir0-shape-deduit,36.710000,2.909670,616
ETUSA-3-dir0-shape-deduit,36.709780,2.909880,617
ETUSA-3-dir0-shape-deduit,36.709670,2.909980,618
ETUSA-3-dir0-shape-deduit,36.709550,2.910100,619
ETUSA-3-dir0-shape-deduit,36.708980,2.910630,620
ETUSA-3-dir0-shape-deduit,36.708860,2.910620,621
ETUSA-3-dir0-shape-deduit,36.708830,2.910660,622
ETUSA-3-dir1-shape-deduit,36.708830,2.910660,0
ETUSA-3-dir1-shape-deduit,36.708860,2.910620,1
ETUSA-3-dir1-shape-deduit,36.708980,2.910630,2
ETUSA-3-dir1-shape-deduit,36.709550,2.910100,3
ETUSA-3-dir1-shape-deduit,36.709670,2.909980,4
ETUSA-3-dir1-shape-deduit,36.709780,2.909880,5
ETUSA-3-dir1-shape-deduit,36.710000,2.909670,6
ETUSA-3-dir1-shape-deduit,36.710060,2.909630,7
ETUSA-3-dir1-shape-deduit,36.710130,2.909610,8
ETUSA-3-dir1-shape-deduit,36.710180,2.909620,9
ETUSA-3-dir1-shape-deduit,36.710230,2.909640,10
ETUSA-3-dir1-shape-deduit,36.710270,2.909680,11
ETUSA-3-dir1-shape-deduit,36.710340,2.909770,12
ETUSA-3-dir1-shape-deduit,36.710380,2.909860,13
ETUSA-3-dir1-shape-deduit,36.710510,2.910110,14
ETUSA-3-dir1-shape-deduit,36.710550,2.910170,15
ETUSA-3-dir1-shape-deduit,36.710570,2.910190,16
ETUSA-3-dir1-shape-deduit,36.710590,2.910200,17
ETUSA-3-dir1-shape-deduit,36.710620,2.910200,18
ETUSA-3-dir1-shape-deduit,36.710650,2.910200,19
ETUSA-3-dir1-shape-deduit,36.710670,2.910180,20
ETUSA-3-dir1-shape-deduit,36.710700,2.910160,21
ETUSA-3-dir1-shape-deduit,36.710710,2.910130,22
ETUSA-3-dir1-shape-deduit,36.710720,2.910100,23
ETUSA-3-dir1-shape-deduit,36.710720,2.910060,24
ETUSA-3-dir1-shape-deduit,36.710710,2.909990,25
ETUSA-3-dir1-shape-deduit,36.710580,2.909550,26
ETUSA-3-dir1-shape-deduit,36.710570,2.909500,27
ETUSA-3-dir1-shape-deduit,36.710570,2.909440,28
ETUSA-3-dir1-shape-deduit,36.710570,2.909400,29
ETUSA-3-dir1-shape-deduit,36.710590,2.909370,30
ETUSA-3-dir1-shape-deduit,36.710610,2.909360,31
ETUSA-3-dir1-shape-deduit,36.710630,2.909350,32
ETUSA-3-dir1-shape-deduit,36.710660,2.909350,33
ETUSA-3-dir1-shape-deduit,36.710680,2.909350,34
ETUSA-3-dir1-shape-deduit,36.710700,2.909370,35
ETUSA-3-dir1-shape-deduit,36.710720,2.909400,36
ETUSA-3-dir1-shape-deduit,36.710730,2.909450,37
ETUSA-3-dir1-shape-deduit,36.710860,2.909860,38
ETUSA-3-dir1-shape-deduit,36.710900,2.909960,39
ETUSA-3-dir1-shape-deduit,36.710930,2.910000,40
ETUSA-3-dir1-shape-deduit,36.710950,2.910020,41
ETUSA-3-dir1-shape-deduit,36.710980,2.910030,42
ETUSA-3-dir1-shape-deduit,36.711000,2.910030,43
ETUSA-3-dir1-shape-deduit,36.711020,2.910030,44
ETUSA-3-dir1-shape-deduit,36.711040,2.910010,45
ETUSA-3-dir1-shape-deduit,36.711060,2.909980,46
ETUSA-3-dir1-shape-deduit,36.711060,2.909940,47
ETUSA-3-dir1-shape-deduit,36.711070,2.909890,48
ETUSA-3-dir1-shape-deduit,36.711060,2.909820,49
ETUSA-3-dir1-shape-deduit,36.711000,2.909360,50
ETUSA-3-dir1-shape-deduit,36.710940,2.908880,51
ETUSA-3-dir1-shape-deduit,36.710930,2.908810,52
ETUSA-3-dir1-shape-deduit,36.710940,2.908750,53
ETUSA-3-dir1-shape-deduit,36.710960,2.908720,54
ETUSA-3-dir1-shape-deduit,36.710990,2.908680,55
ETUSA-3-dir1-shape-deduit,36.711030,2.908670,56
ETUSA-3-dir1-shape-deduit,36.711090,2.908680,57
ETUSA-3-dir1-shape-deduit,36.711130,2.908700,58
ETUSA-3-dir1-shape-deduit,36.711170,2.908740,59
ETUSA-3-dir1-shape-deduit,36.711200,2.908800,60
ETUSA-3-dir1-shape-deduit,36.711230,2.908880,61
ETUSA-3-dir1-shape-deduit,36.711270,2.908990,62
ETUSA-3-dir1-shape-deduit,36.711450,2.909510,63
ETUSA-3-dir1-shape-deduit,36.711560,2.909860,64
ETUSA-3-dir1-shape-deduit,36.711580,2.909900,65
ETUSA-3-dir1-shape-deduit,36.711610,2.909930,66
ETUSA-3-dir1-shape-deduit,36.711630,2.909940,67
ETUSA-3-dir1-shape-deduit,36.711660,2.909950,68
ETUSA-3-dir1-shape-deduit,36.711690,2.909940,69
ETUSA-3-dir1-shape-deduit,36.711720,2.909920,70
ETUSA-3-dir1-shape-deduit,36.711750,2.909890,71
ETUSA-3-dir1-shape-deduit,36.711780,2.909810,72
ETUSA-3-dir1-shape-deduit,36.711800,2.909710,73
ETUSA-3-dir1-shape-deduit,36.711880,2.909390,74
ETUSA-3-dir1-shape-deduit,36.711890,2.909330,75
ETUSA-3-dir1-shape-deduit,36.711910,2.909230,76
ETUSA-3-dir1-shape-deduit,36.711970,2.909120,77
ETUSA-3-dir1-shape-deduit,36.712050,2.909020,78
ETUSA-3-dir1-shape-deduit,36.712340,2.908770,79
ETUSA-3-dir1-shape-deduit,36.712430,2.908680,80
ETUSA-3-dir1-shape-deduit,36.712510,2.908580,81
ETUSA-3-dir1-shape-deduit,36.712570,2.908450,82
ETUSA-3-dir1-shape-deduit,36.712640,2.908270,83
ETUSA-3-dir1-shape-deduit,36.712750,2.907970,84
ETUSA-3-dir1-shape-deduit,36.712850,2.907760,85
ETUSA-3-dir1-shape-deduit,36.712980,2.907610,86
ETUSA-3-dir1-shape-deduit,36.713030,2.907550,87
ETUSA-3-dir1-shape-deduit,36.713090,2.907490,88
ETUSA-3-dir1-shape-deduit,36.713230,2.907350,89
ETUSA-3-dir1-shape-deduit,36.713430,2.907220,90
ETUSA-3-dir1-shape-deduit,36.713510,2.907190,91
ETUSA-3-dir1-shape-deduit,36.713620,2.907170,92
ETUSA-3-dir1-shape-deduit,36.713690,2.907180,93
ETUSA-3-dir1-shape-deduit,36.713750,2.907200,94
ETUSA-3-dir1-shape-deduit,36.713840,2.907260,95
ETUSA-3-dir1-shape-deduit,36.714100,2.907510,96
ETUSA-3-dir1-shape-deduit,36.714240,2.907650,97
ETUSA-3-dir1-shape-deduit,36.714280,2.907690,98
ETUSA-3-dir1-shape-deduit,36.714340,2.907750,99
ETUSA-3-dir1-shape-deduit,36.714390,2.907810,100
ETUSA-3-dir1-shape-deduit,36.714390,2.907810,101
ETUSA-3-dir1-shape-deduit,36.714430,2.907850,102
ETUSA-3-dir1-shape-deduit,36.714600,2.908020,103
ETUSA-3-dir1-shape-deduit,36.714730,2.908170,104
ETUSA-3-dir1-shape-deduit,36.714820,2.908270,105
ETUSA-3-dir1-shape-deduit,36.714920,2.908400,106
ETUSA-3-dir1-shape-deduit,36.715100,2.908610,107
ETUSA-3-dir1-shape-deduit,36.715220,2.908750,108
ETUSA-3-dir1-shape-deduit,36.715250,2.908780,109
ETUSA-3-dir1-shape-deduit,36.715290,2.908830,110
ETUSA-3-dir1-shape-deduit,36.715520,2.909160,111
ETUSA-3-dir1-shape-deduit,36.715720,2.909410,112
ETUSA-3-dir1-shape-deduit,36.716020,2.909870,113
ETUSA-3-dir1-shape-deduit,36.716180,2.910090,114
ETUSA-3-dir1-shape-deduit,36.716290,2.910230,115
ETUSA-3-dir1-shape-deduit,36.716460,2.910390,116
ETUSA-3-dir1-shape-deduit,36.716550,2.910470,117
ETUSA-3-dir1-shape-deduit,36.716660,2.910600,118
ETUSA-3-dir1-shape-deduit,36.716760,2.910740,119
ETUSA-3-dir1-shape-deduit,36.716960,2.911090,120
ETUSA-3-dir1-shape-deduit,36.717100,2.911300,121
ETUSA-3-dir1-shape-deduit,36.717190,2.911380,122
ETUSA-3-dir1-shape-deduit,36.717340,2.911560,123
ETUSA-3-dir1-shape-deduit,36.717860,2.912090,124
ETUSA-3-dir1-shape-deduit,36.718400,2.912690,125
ETUSA-3-dir1-shape-deduit,36.718570,2.912870,126
ETUSA-3-dir1-shape-deduit,36.718840,2.913120,127
ETUSA-3-dir1-shape-deduit,36.718990,2.913190,128
ETUSA-3-dir1-shape-deduit,36.719000,2.913210,129
ETUSA-3-dir1-shape-deduit,36.719140,2.913330,130
ETUSA-3-dir1-shape-deduit,36.719650,2.913800,131
ETUSA-3-dir1-shape-deduit,36.719930,2.914060,132
ETUSA-3-dir1-shape-deduit,36.720050,2.914190,133
ETUSA-3-dir1-shape-deduit,36.720430,2.914550,134
ETUSA-3-dir1-shape-deduit,36.720600,2.914700,135
ETUSA-3-dir1-shape-deduit,36.720780,2.914860,136
ETUSA-3-dir1-shape-deduit,36.721140,2.915200,137
ETUSA-3-dir1-shape-deduit,36.721270,2.915310,138
ETUSA-3-dir1-shape-deduit,36.721480,2.915500,139
ETUSA-3-dir1-shape-deduit,36.721440,2.915570,140
ETUSA-3-dir1-shape-deduit,36.721480,2.915500,141
ETUSA-3-dir1-shape-deduit,36.721520,2.915540,142
ETUSA-3-dir1-shape-deduit,36.721550,2.915560,143
ETUSA-3-dir1-shape-deduit,36.721600,2.915580,144
ETUSA-3-dir1-shape-deduit,36.721620,2.915640,145
ETUSA-3-dir1-shape-deduit,36.721650,2.915670,146
ETUSA-3-dir1-shape-deduit,36.721700,2.915680,147
ETUSA-3-dir1-shape-deduit,36.722600,2.916580,148
ETUSA-3-dir1-shape-deduit,36.722770,2.916740,149
ETUSA-3-dir1-shape-deduit,36.722940,2.916880,150
ETUSA-3-dir1-shape-deduit,36.724710,2.918580,151
ETUSA-3-dir1-shape-deduit,36.725170,2.918990,152
ETUSA-3-dir1-shape-deduit,36.725350,2.919150,153
ETUSA-3-dir1-shape-deduit,36.725550,2.919310,154
ETUSA-3-dir1-shape-deduit,36.725610,2.919360,155
ETUSA-3-dir1-shape-deduit,36.725660,2.919400,156
ETUSA-3-dir1-shape-deduit,36.725710,2.919450,157
ETUSA-3-dir1-shape-deduit,36.725760,2.919500,158
ETUSA-3-dir1-shape-deduit,36.725770,2.919550,159
ETUSA-3-dir1-shape-deduit,36.725800,2.919590,160
ETUSA-3-dir1-shape-deduit,36.725830,2.919620,161
ETUSA-3-dir1-shape-deduit,36.725860,2.919620,162
ETUSA-3-dir1-shape-deduit,36.725900,2.919610,163
ETUSA-3-dir1-shape-deduit,36.725960,2.919650,164
ETUSA-3-dir1-shape-deduit,36.726020,2.919680,165
ETUSA-3-dir1-shape-deduit,36.726070,2.919720,166
ETUSA-3-dir1-shape-deduit,36.726130,2.919750,167
ETUSA-3-dir1-shape-deduit,36.727250,2.920610,168
ETUSA-3-dir1-shape-deduit,36.727570,2.920870,169
ETUSA-3-dir1-shape-deduit,36.727810,2.921080,170
ETUSA-3-dir1-shape-deduit,36.728000,2.921300,171
ETUSA-3-dir1-shape-deduit,36.728170,2.921490,172
ETUSA-3-dir1-shape-deduit,36.728340,2.921630,173
ETUSA-3-dir1-shape-deduit,36.728620,2.921760,174
ETUSA-3-dir1-shape-deduit,36.729100,2.922000,175
ETUSA-3-dir1-shape-deduit,36.729130,2.922010,176
ETUSA-3-dir1-shape-deduit,36.729230,2.922060,177
ETUSA-3-dir1-shape-deduit,36.729600,2.922230,178
ETUSA-3-dir1-shape-deduit,36.729820,2.922330,179
ETUSA-3-dir1-shape-deduit,36.730250,2.922540,180
ETUSA-3-dir1-shape-deduit,36.730470,2.922650,181
ETUSA-3-dir1-shape-deduit,36.730690,2.922760,182
ETUSA-3-dir1-shape-deduit,36.731160,2.922980,183
ETUSA-3-dir1-shape-deduit,36.731350,2.923070,184
ETUSA-3-dir1-shape-deduit,36.731700,2.923240,185
ETUSA-3-dir1-shape-deduit,36.732410,2.923590,186
ETUSA-3-dir1-shape-deduit,36.732470,2.923610,187
ETUSA-3-dir1-shape-deduit,36.732770,2.923720,188
ETUSA-3-dir1-shape-deduit,36.732820,2.923760,189
ETUSA-3-dir1-shape-deduit,36.732870,2.923790,190
ETUSA-3-dir1-shape-deduit,36.732900,2.923830,191
ETUSA-3-dir1-shape-deduit,36.732930,2.923870,192
ETUSA-3-dir1-shape-deduit,36.732950,2.923890,193
ETUSA-3-dir1-shape-deduit,36.732970,2.923910,194
ETUSA-3-dir1-shape-deduit,36.733000,2.923920,195
ETUSA-3-dir1-shape-deduit,36.733030,2.923930,196
ETUSA-3-dir1-shape-deduit,36.733050,2.923920,197
ETUSA-3-dir1-shape-deduit,36.733080,2.923900,198
ETUSA-3-dir1-shape-deduit,36.733100,2.923880,199
ETUSA-3-dir1-shape-deduit,36.733110,2.923850,200
ETUSA-3-dir1-shape-deduit,36.733120,2.923810,201
ETUSA-3-dir1-shape-deduit,36.733120,2.923780,202
ETUSA-3-dir1-shape-deduit,36.733110,2.923740,203
ETUSA-3-dir1-shape-deduit,36.733090,2.923710,204
ETUSA-3-dir1-shape-deduit,36.733090,2.923650,205
ETUSA-3-dir1-shape-deduit,36.733090,2.923600,206
ETUSA-3-dir1-shape-deduit,36.733090,2.923550,207
ETUSA-3-dir1-shape-deduit,36.733100,2.923500,208
ETUSA-3-dir1-shape-deduit,36.733110,2.923480,209
ETUSA-3-dir1-shape-deduit,36.733460,2.922710,210
ETUSA-3-dir1-shape-deduit,36.734320,2.920690,211
ETUSA-3-dir1-shape-deduit,36.734730,2.919780,212
ETUSA-3-dir1-shape-deduit,36.736160,2.916520,213
ETUSA-3-dir1-shape-deduit,36.736260,2.916260,214
ETUSA-3-dir1-shape-deduit,36.736360,2.915960,215
ETUSA-3-dir1-shape-deduit,36.736420,2.915710,216
ETUSA-3-dir1-shape-deduit,36.736470,2.915450,217
ETUSA-3-dir1-shape-deduit,36.736500,2.915200,218
ETUSA-3-dir1-shape-deduit,36.736520,2.915100,219
ETUSA-3-dir1-shape-deduit,36.736530,2.915000,220
ETUSA-3-dir1-shape-deduit,36.736560,2.914900,221
ETUSA-3-dir1-shape-deduit,36.736590,2.914800,222
ETUSA-3-dir1-shape-deduit,36.736630,2.914770,223
ETUSA-3-dir1-shape-deduit,36.736700,2.914760,224
ETUSA-3-dir1-shape-deduit,36.736780,2.914740,225
ETUSA-3-dir1-shape-deduit,36.736860,2.914740,226
ETUSA-3-dir1-shape-deduit,36.736930,2.914740,227
ETUSA-3-dir1-shape-deduit,36.737100,2.914760,228
ETUSA-3-dir1-shape-deduit,36.737220,2.914770,229
ETUSA-3-dir1-shape-deduit,36.737300,2.914770,230
ETUSA-3-dir1-shape-deduit,36.737450,2.914800,231
ETUSA-3-dir1-shape-deduit,36.737460,2.914800,232
ETUSA-3-dir1-shape-deduit,36.737560,2.914810,233
ETUSA-3-dir1-shape-deduit,36.738120,2.914870,234
ETUSA-3-dir1-shape-deduit,36.739030,2.914940,235
ETUSA-3-dir1-shape-deduit,36.741090,2.914990,236
ETUSA-3-dir1-shape-deduit,36.741710,2.915000,237
ETUSA-3-dir1-shape-deduit,36.742150,2.915010,238
ETUSA-3-dir1-shape-deduit,36.742580,2.914950,239
ETUSA-3-dir1-shape-deduit,36.742870,2.914890,240
ETUSA-3-dir1-shape-deduit,36.743120,2.914790,241
ETUSA-3-dir1-shape-deduit,36.743320,2.914700,242
ETUSA-3-dir1-shape-deduit,36.743510,2.914610,243
ETUSA-3-dir1-shape-deduit,36.743540,2.914590,244
ETUSA-3-dir1-shape-deduit,36.743590,2.914560,245
ETUSA-3-dir1-shape-deduit,36.743680,2.914510,246
ETUSA-3-dir1-shape-deduit,36.743810,2.914430,247
ETUSA-3-dir1-shape-deduit,36.743840,2.914410,248
ETUSA-3-dir1-shape-deduit,36.743850,2.914400,249
ETUSA-3-dir1-shape-deduit,36.743940,2.914340,250
ETUSA-3-dir1-shape-deduit,36.744390,2.914020,251
ETUSA-3-dir1-shape-deduit,36.744490,2.914280,252
ETUSA-3-dir1-shape-deduit,36.744840,2.915100,253
ETUSA-3-dir1-shape-deduit,36.744840,2.915110,254
ETUSA-3-dir1-shape-deduit,36.744840,2.915110,255
ETUSA-3-dir1-shape-deduit,36.745280,2.916160,256
ETUSA-3-dir1-shape-deduit,36.745580,2.916820,257
ETUSA-3-dir1-shape-deduit,36.745590,2.916830,258
ETUSA-3-dir1-shape-deduit,36.745590,2.916840,259
ETUSA-3-dir1-shape-deduit,36.745650,2.916970,260
ETUSA-3-dir1-shape-deduit,36.745700,2.917080,261
ETUSA-3-dir1-shape-deduit,36.745740,2.917180,262
ETUSA-3-dir1-shape-deduit,36.745810,2.917310,263
ETUSA-3-dir1-shape-deduit,36.745880,2.917440,264
ETUSA-3-dir1-shape-deduit,36.746140,2.917940,265
ETUSA-3-dir1-shape-deduit,36.746250,2.918130,266
ETUSA-3-dir1-shape-deduit,36.746880,2.919350,267
ETUSA-3-dir1-shape-deduit,36.746960,2.919500,268
ETUSA-3-dir1-shape-deduit,36.747020,2.919610,269
ETUSA-3-dir1-shape-deduit,36.747080,2.919750,270
ETUSA-3-dir1-shape-deduit,36.747140,2.919880,271
ETUSA-3-dir1-shape-deduit,36.747180,2.919990,272
ETUSA-3-dir1-shape-deduit,36.747180,2.920010,273
ETUSA-3-dir1-shape-deduit,36.747180,2.920040,274
ETUSA-3-dir1-shape-deduit,36.747190,2.920060,275
